trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2018-04-23,2018,4,23,Monday,16,2018-16,29.04,29.04,28.62,28.82,5702800,28.82,-0.0006934812760055475,28.302857142857114,27.534999999999982
2018-04-24,2018,4,24,Tuesday,16,2018-16,28.86,29.0,28.09,28.5,8332600,28.5,-0.011103400416377474,28.35714285714283,27.58659999999998
2018-04-25,2018,4,25,Wednesday,16,2018-16,28.35,29.45,27.91,29.42,15887100,29.42,0.03228070175438602,28.45214285714283,27.65139999999998
2018-04-26,2018,4,26,Thursday,16,2018-16,29.57,29.68,29.2,29.45,6884600,29.45,0.0010197144799455327,28.60214285714283,27.71819999999998
2018-04-27,2018,4,27,Friday,16,2018-16,29.45,29.48,29.22,29.23,7468800,29.23,-0.007470288624787713,28.724999999999973,27.766599999999986
2018-04-30,2018,4,30,Monday,17,2018-17,29.24,29.4,28.72,28.72,16530100,28.72,-0.01744782757440988,28.783571428571406,27.79919999999999
2018-05-01,2018,5,1,Tuesday,17,2018-17,28.74,29.48,28.71,29.48,9709200,29.48,0.026462395543175532,28.894285714285694,27.844799999999985
2018-05-02,2018,5,2,Wednesday,17,2018-17,29.31,29.59,29.13,29.27,7367800,29.27,-0.0071234735413839845,28.968571428571405,27.89359999999999
2018-05-03,2018,5,3,Thursday,17,2018-17,29.09,29.6,28.87,29.43,7967700,29.43,0.005466347796378557,29.048571428571403,27.94679999999999
2018-05-04,2018,5,4,Friday,17,2018-17,29.3,29.73,29.18,29.55,5138900,29.55,0.004077471967380175,29.099999999999977,28.008199999999988
2018-05-07,2018,5,7,Monday,18,2018-18,29.58,30.16,29.57,29.94,5734900,29.94,0.013197969543147225,29.177142857142833,28.062999999999988
2018-05-08,2018,5,8,Tuesday,18,2018-18,29.78,29.91,29.55,29.83,5647100,29.83,-0.0036740146960588804,29.24071428571426,28.107199999999988
2018-05-09,2018,5,9,Wednesday,18,2018-18,29.93,30.0,29.64,29.83,4007900,29.83,0.0,29.30785714285712,28.154799999999987
2018-05-10,2018,5,10,Thursday,18,2018-18,29.95,30.29,29.8,30.28,4569700,30.28,0.015085484411666128,29.410714285714267,28.215199999999985
2018-05-11,2018,5,11,Friday,18,2018-18,30.13,30.41,29.82,29.97,6404900,29.97,-0.010237780713342248,29.492857142857122,28.284599999999987
2018-05-14,2018,5,14,Monday,19,2018-19,29.73,30.35,29.73,29.86,8855700,29.86,-0.0036703370036703653,29.58999999999998,28.346399999999985
2018-05-15,2018,5,15,Tuesday,19,2018-19,29.7,29.77,29.42,29.62,5272400,29.62,-0.008037508372404467,29.60428571428569,28.39059999999998
2018-05-16,2018,5,16,Wednesday,19,2018-19,29.71,30.16,29.55,29.97,7238200,29.97,0.011816340310600859,29.641428571428552,28.44179999999998
2018-05-17,2018,5,17,Thursday,19,2018-19,29.95,30.49,29.84,30.32,7304400,30.32,0.011678345011678415,29.719285714285693,28.49639999999998
2018-05-18,2018,5,18,Friday,19,2018-19,30.29,30.63,30.2,30.45,3984400,30.45,0.004287598944590965,29.842857142857124,28.548399999999983
2018-05-21,2018,5,21,Monday,20,2018-20,30.55,30.84,30.46,30.65,7187500,30.65,0.006568144499178974,29.92642857142855,28.590599999999984
2018-05-22,2018,5,22,Tuesday,20,2018-20,30.7,30.73,30.24,30.27,7567200,30.27,-0.012398042414355603,29.99785714285712,28.625199999999985
2018-05-23,2018,5,23,Wednesday,20,2018-20,30.2,30.46,30.19,30.46,4660100,30.46,0.006276841757515639,30.071428571428548,28.665799999999987
2018-05-24,2018,5,24,Thursday,20,2018-20,30.46,30.57,30.3,30.4,3234400,30.4,-0.001969796454366457,30.13214285714283,28.71359999999999
2018-05-25,2018,5,25,Friday,20,2018-20,30.38,30.49,30.24,30.31,2685700,30.31,-0.002960526315789469,30.158571428571403,28.762999999999987
2018-05-29,2018,5,29,Tuesday,21,2018-21,30.1,30.35,29.96,30.2,3882500,30.2,-0.003629165291982872,30.184999999999974,28.80839999999999
2018-05-30,2018,5,30,Wednesday,21,2018-21,30.32,30.58,30.22,30.51,4794200,30.51,0.01026490066225172,30.233571428571402,28.86619999999999
2018-05-31,2018,5,31,Thursday,21,2018-21,30.34,31.02,30.31,30.39,7302100,30.39,-0.003933136676499527,30.241428571428546,28.92059999999999
2018-06-01,2018,6,1,Friday,21,2018-21,30.64,30.66,30.3,30.59,7102800,30.59,0.006581112207963091,30.28571428571426,28.979199999999988
2018-06-04,2018,6,4,Monday,22,2018-22,30.79,30.81,30.38,30.6,4085200,30.6,0.0003269042170643832,30.338571428571406,29.052399999999984
2018-06-05,2018,6,5,Tuesday,22,2018-22,30.62,30.83,30.49,30.72,6452400,30.72,0.0039215686274509665,30.417142857142835,29.140799999999984
2018-06-06,2018,6,6,Wednesday,22,2018-22,30.8,30.9,30.59,30.8,6337300,30.8,0.0026041666666667407,30.476428571428553,29.211799999999986
2018-06-07,2018,6,7,Thursday,22,2018-22,30.91,31.18,30.43,31.03,10856100,31.03,0.007467532467532401,30.527142857142838,29.291799999999984
2018-06-08,2018,6,8,Friday,22,2018-22,31.07,31.98,31.04,31.95,14035800,31.95,0.029648727038349865,30.634285714285692,29.397199999999984
2018-06-11,2018,6,11,Monday,23,2018-23,31.97,37.3,31.77,34.32,34449400,34.32,0.0741784037558686,30.89642857142855,29.537199999999984
2018-06-12,2018,6,12,Tuesday,23,2018-23,34.91,35.21,33.71,33.84,21974300,33.84,-0.013986013986013845,31.151428571428557,29.677199999999985
2018-06-13,2018,6,13,Wednesday,23,2018-23,31.67,32.66,31.55,31.73,22257000,31.73,-0.06235224586288424,31.242142857142845,29.762599999999985
2018-06-14,2018,6,14,Thursday,23,2018-23,32.29,32.76,32.17,32.51,12428800,32.51,0.02458241411912998,31.39285714285713,29.857999999999983
2018-06-15,2018,6,15,Friday,23,2018-23,32.59,32.99,32.35,32.96,12738400,32.96,0.013841894801599697,31.582142857142845,29.955399999999987
2018-06-18,2018,6,18,Monday,24,2018-24,32.64,32.73,31.8,32.29,6433000,32.29,-0.02032766990291268,31.73142857142856,30.054199999999987
2018-06-19,2018,6,19,Tuesday,24,2018-24,31.97,32.1,31.79,31.92,6482800,31.92,-0.011458655930628558,31.83214285714285,30.142399999999988
2018-06-20,2018,6,20,Wednesday,24,2018-24,31.95,32.53,31.87,32.23,6642500,32.23,0.00971177944862145,31.96357142857142,30.22899999999999
2018-06-21,2018,6,21,Thursday,24,2018-24,32.28,32.58,32.05,32.15,4500800,32.15,-0.002482159478746415,32.074999999999996,30.313399999999987
2018-06-22,2018,6,22,Friday,24,2018-24,32.33,33.03,32.22,32.62,8499400,32.62,0.014618973561430826,32.219285714285704,30.401199999999985
2018-06-25,2018,6,25,Monday,25,2018-25,32.61,32.62,31.88,32.12,4098100,32.12,-0.015328019619865074,32.319285714285705,30.477399999999985
2018-06-26,2018,6,26,Tuesday,25,2018-25,32.18,32.26,31.85,32.0,5636300,32.0,-0.0037359900373598043,32.404999999999994,30.540799999999987
2018-06-27,2018,6,27,Wednesday,25,2018-25,32.21,32.65,31.85,31.85,5918800,31.85,-0.004687499999999956,32.46357142857142,30.600599999999986
2018-06-28,2018,6,28,Thursday,25,2018-25,31.87,32.63,31.78,32.5,5674100,32.5,0.020408163265306145,32.50285714285714,30.671799999999983
2018-06-29,2018,6,29,Friday,25,2018-25,32.5,32.88,32.42,32.7,8657000,32.7,0.006153846153846176,32.38714285714285,30.747999999999983
2018-07-02,2018,7,2,Monday,26,2018-26,32.51,32.91,32.35,32.83,4860900,32.83,0.003975535168195599,32.31499999999999,30.827799999999982
2018-07-03,2018,7,3,Tuesday,26,2018-26,32.94,33.35,32.85,33.21,4173000,33.21,0.011574779165397509,32.420714285714276,30.915599999999987
2018-07-05,2018,7,5,Thursday,26,2018-26,33.23,33.65,32.7,33.22,6763300,33.22,0.0003011141222521996,32.471428571428554,31.009999999999987
2018-07-06,2018,7,6,Friday,26,2018-26,33.39,33.76,33.31,33.61,4170600,33.61,0.011739915713425697,32.51785714285713,31.093799999999984
2018-07-09,2018,7,9,Monday,27,2018-27,33.82,33.98,33.58,33.79,3770700,33.79,0.005355548943766664,32.624999999999986,31.18059999999998
2018-07-10,2018,7,10,Tuesday,27,2018-27,33.94,34.09,33.52,33.56,6807000,33.56,-0.006806747558449122,32.742142857142845,31.26719999999998
2018-07-11,2018,7,11,Wednesday,27,2018-27,33.22,33.52,33.1,33.34,4038300,33.34,-0.006555423122765136,32.821428571428555,31.35959999999998
2018-07-12,2018,7,12,Thursday,27,2018-27,33.69,33.78,33.32,33.34,4704200,33.34,0.0,32.906428571428556,31.436799999999977
2018-07-13,2018,7,13,Friday,27,2018-27,33.56,33.65,33.26,33.35,4994400,33.35,0.00029994001199762366,32.95857142857142,31.518399999999975
2018-07-16,2018,7,16,Monday,28,2018-28,33.15,33.35,32.91,33.15,7234800,33.15,-0.005997001499250421,33.032142857142844,31.592799999999976
2018-07-17,2018,7,17,Tuesday,28,2018-28,33.16,34.16,33.11,33.95,8800400,33.95,0.024132730015083093,33.17142857142856,31.680799999999977
2018-07-18,2018,7,18,Wednesday,28,2018-28,33.95,34.15,33.48,33.74,6430900,33.74,-0.006185567010309256,33.306428571428555,31.756799999999977
2018-07-19,2018,7,19,Thursday,28,2018-28,33.73,33.87,33.6,33.72,2756800,33.72,-0.0005927682276231083,33.39357142857141,31.834599999999977
2018-07-20,2018,7,20,Friday,28,2018-28,33.54,33.99,33.54,33.77,5145300,33.77,0.0014827995255042303,33.469999999999985,31.913399999999978
2018-07-23,2018,7,23,Monday,29,2018-29,33.72,33.87,33.42,33.71,5941400,33.71,-0.0017767249037607957,33.532857142857125,31.98199999999998
2018-07-24,2018,7,24,Tuesday,29,2018-29,33.79,33.86,33.23,33.57,9193600,33.57,-0.004153070305547346,33.55857142857141,32.05399999999998
2018-07-25,2018,7,25,Wednesday,29,2018-29,32.27,34.34,32.27,34.32,11988600,34.32,0.022341376228775633,33.63714285714284,32.14319999999998
2018-07-26,2018,7,26,Thursday,29,2018-29,34.5,34.63,34.08,34.33,6327900,34.33,0.00029137529137512885,33.68857142857141,32.23739999999998
2018-07-27,2018,7,27,Friday,29,2018-29,34.38,34.4,33.58,33.77,5458800,33.77,-0.016312263326536458,33.68714285714283,32.31339999999998
2018-07-30,2018,7,30,Monday,30,2018-30,33.72,33.74,32.87,32.93,9844900,32.93,-0.024874148652650363,33.64214285714284,32.36559999999998
2018-07-31,2018,7,31,Tuesday,30,2018-30,33.08,33.86,33.08,33.61,9438100,33.61,0.02064986334649266,33.661428571428544,32.42879999999998
2018-08-01,2018,8,1,Wednesday,30,2018-30,33.55,33.73,33.3,33.39,5737200,33.39,-0.006545670931270453,33.66499999999997,32.48359999999998
2018-08-02,2018,8,2,Thursday,30,2018-30,33.29,33.4,32.9,33.38,6269200,33.38,-0.0002994908655284956,33.66714285714283,32.54579999999998
2018-08-03,2018,8,3,Friday,30,2018-30,33.42,33.55,33.12,33.53,4425900,33.53,0.0044937088076693055,33.694285714285684,32.60719999999998
2018-08-06,2018,8,6,Monday,31,2018-31,33.46,33.5,33.05,33.15,5421800,33.15,-0.011333134506412268,33.63714285714283,32.66219999999998
2018-08-07,2018,8,7,Tuesday,31,2018-31,33.15,33.3,33.02,33.22,4189200,33.22,0.002111613876319751,33.599999999999966,32.720399999999984
2018-08-08,2018,8,8,Wednesday,31,2018-31,34.23,34.59,34.07,34.29,9790800,34.29,0.03220951234196279,33.64071428571425,32.80219999999998
2018-08-09,2018,8,9,Thursday,31,2018-31,34.22,34.42,33.76,33.85,8309200,33.85,-0.01283172936716237,33.646428571428544,32.86899999999998
2018-08-10,2018,8,10,Friday,31,2018-31,33.74,33.88,33.35,33.55,4486000,33.55,-0.00886262924667669,33.63499999999998,32.93219999999997
2018-08-13,2018,8,13,Monday,32,2018-32,33.58,33.84,33.29,33.3,4552800,33.3,-0.007451564828613977,33.61571428571426,32.986399999999975
2018-08-14,2018,8,14,Tuesday,32,2018-32,33.35,33.79,33.3,33.7,7462400,33.7,0.012012012012012185,33.57142857142855,33.04839999999998
2018-08-15,2018,8,15,Wednesday,32,2018-32,33.6,35.26,33.52,34.89,16216500,34.89,0.03531157270029661,33.61142857142855,33.13179999999998
2018-08-16,2018,8,16,Thursday,32,2018-32,35.0,35.06,34.16,34.29,7195700,34.29,-0.017196904557179704,33.64857142857141,33.20159999999998
2018-08-17,2018,8,17,Friday,32,2018-32,34.35,34.62,34.12,34.41,5113900,34.41,0.0034995625546805353,33.75428571428569,33.269199999999984
2018-08-20,2018,8,20,Monday,33,2018-33,34.5,34.75,34.12,34.57,5244100,34.57,0.0046498111014241506,33.82285714285712,33.32159999999998
2018-08-21,2018,8,21,Tuesday,33,2018-33,34.7,34.86,34.49,34.49,6883900,34.49,-0.0023141452126120843,33.901428571428546,33.32499999999998
2018-08-22,2018,8,22,Wednesday,33,2018-33,34.34,34.55,34.08,34.47,4153100,34.47,-0.0005798782255727053,33.979285714285695,33.33759999999998
2018-08-23,2018,8,23,Thursday,33,2018-33,34.41,34.66,34.26,34.35,3732400,34.35,-0.003481288076588318,34.03785714285713,33.38999999999998
2018-08-24,2018,8,24,Friday,33,2018-33,34.45,34.82,34.41,34.72,5511100,34.72,0.01077147016011648,34.149999999999984,33.43419999999998
2018-08-27,2018,8,27,Monday,34,2018-34,34.87,35.06,34.65,34.94,4225400,34.94,0.006336405529953959,34.27285714285712,33.47379999999998
2018-08-28,2018,8,28,Tuesday,34,2018-34,35.07,35.3,34.96,35.06,5539700,35.06,0.0034344590726962387,34.32785714285712,33.52919999999998
2018-08-29,2018,8,29,Wednesday,34,2018-34,35.16,35.69,35.16,35.54,6682600,35.54,0.013690815744437979,34.448571428571405,33.60159999999998
2018-08-30,2018,8,30,Thursday,34,2018-34,35.23,35.67,35.22,35.4,4220000,35.4,-0.003939223410241999,34.58071428571426,33.664999999999985
2018-08-31,2018,8,31,Friday,34,2018-34,35.4,35.58,35.4,35.56,5012800,35.56,0.004519774011299438,34.74214285714283,33.73319999999998
2018-09-04,2018,9,4,Tuesday,35,2018-35,36.01,36.45,35.83,36.05,8512800,36.05,0.013779527559054872,34.909999999999975,33.80179999999998
2018-09-05,2018,9,5,Wednesday,35,2018-35,36.02,36.03,35.38,35.75,5798700,35.75,-0.00832177531206646,34.97142857142854,33.87439999999998
2018-09-06,2018,9,6,Thursday,35,2018-35,35.66,36.14,35.64,35.99,5033000,35.99,0.006713286713286859,35.09285714285711,33.954199999999986
2018-09-07,2018,9,7,Friday,35,2018-35,36.32,36.38,35.81,35.85,4512500,35.85,-0.0038899694359544323,35.19571428571425,34.034199999999984
2018-09-10,2018,9,10,Monday,36,2018-36,36.03,36.06,35.7,35.84,3765200,35.84,-0.0002789400278939702,35.286428571428544,34.10099999999998
2018-09-11,2018,9,11,Tuesday,36,2018-36,35.8,36.24,35.43,36.14,5396400,36.14,0.008370535714285587,35.404285714285685,34.16979999999998
2018-09-12,2018,9,12,Wednesday,36,2018-36,36.07,36.53,35.73,36.44,5704300,36.44,0.008301051466518938,35.54499999999997,34.24199999999998
2018-09-13,2018,9,13,Thursday,36,2018-36,37.11,37.72,37.09,37.62,14332500,37.62,0.03238199780461026,35.778571428571404,34.330199999999984
2018-09-14,2018,9,14,Friday,36,2018-36,37.43,37.56,37.16,37.39,8119500,37.39,-0.00611376927166396,35.96928571428568,34.41359999999998
2018-09-17,2018,9,17,Monday,37,2018-37,37.48,37.68,37.16,37.27,6155600,37.27,-0.0032094142818934746,36.13571428571426,34.48679999999999
2018-09-18,2018,9,18,Tuesday,37,2018-37,37.18,37.76,37.11,37.62,5847800,37.62,0.009390931043734785,36.318571428571396,34.56339999999998
2018-09-19,2018,9,19,Wednesday,37,2018-37,37.57,37.62,37.17,37.49,4633100,37.49,-0.0034556087187664897,36.4578571428571,34.64199999999998
2018-09-20,2018,9,20,Thursday,37,2018-37,37.64,37.92,37.55,37.82,4742100,37.82,0.008802347292611312,36.63071428571425,34.731599999999986
2018-09-21,2018,9,21,Friday,37,2018-37,37.88,37.92,37.62,37.77,7887700,37.77,-0.0013220518244314583,36.788571428571395,34.820199999999986
2018-09-24,2018,9,24,Monday,38,2018-38,38.0,38.49,37.87,38.4,6910400,38.4,0.016679904686258906,36.95642857142854,34.92119999999999
2018-09-25,2018,9,25,Tuesday,38,2018-38,38.29,38.76,38.09,38.61,8731800,38.61,0.005468750000000133,37.160714285714256,35.030399999999986
2018-09-26,2018,9,26,Wednesday,38,2018-38,38.61,39.13,38.51,38.63,8444200,38.63,0.0005180005180005498,37.34928571428568,35.12399999999999
2018-09-27,2018,9,27,Thursday,38,2018-38,38.65,38.72,38.24,38.34,5881200,38.34,-0.007507118819570224,37.52714285714283,35.21599999999999
2018-09-28,2018,9,28,Friday,38,2018-38,38.33,38.78,38.27,38.5,6482500,38.5,0.004173187271778733,37.717142857142825,35.311599999999984
2018-10-01,2018,10,1,Monday,39,2018-39,38.74,39.42,38.6,38.98,8289700,38.98,0.012467532467532294,37.919999999999966,35.41579999999998
2018-10-02,2018,10,2,Tuesday,39,2018-39,39.38,39.44,38.75,39.04,6064800,39.04,0.001539250897896416,38.10571428571426,35.52239999999998
2018-10-03,2018,10,3,Wednesday,39,2018-39,39.03,39.35,38.42,38.61,5930200,38.61,-0.011014344262295084,38.17642857142854,35.62319999999998
2018-10-04,2018,10,4,Thursday,39,2018-39,38.43,38.45,37.68,38.0,6461000,38.0,-0.01579901579901577,38.21999999999997,35.69679999999998
2018-10-05,2018,10,5,Friday,39,2018-39,38.06,38.33,37.65,37.85,5306100,37.85,-0.003947368421052588,38.261428571428546,35.76719999999998
2018-10-08,2018,10,8,Monday,40,2018-40,37.8,37.88,36.78,37.3,6896500,37.3,-0.014531043593130843,38.2385714285714,35.83779999999999
2018-10-09,2018,10,9,Tuesday,40,2018-40,37.22,37.58,37.11,37.41,6492100,37.41,0.0029490616621983268,38.23285714285711,35.927399999999984
2018-10-10,2018,10,10,Wednesday,40,2018-40,37.36,37.64,36.08,36.11,12220700,36.11,-0.03475006682705151,38.11071428571425,35.97739999999998
2018-10-11,2018,10,11,Thursday,40,2018-40,36.11,36.98,35.84,36.0,11330600,36.0,-0.00304624757684846,37.98428571428568,36.02959999999998
2018-10-12,2018,10,12,Friday,40,2018-40,36.86,37.17,36.55,36.99,8744300,36.99,0.02750000000000008,37.88357142857139,36.10179999999998
2018-10-15,2018,10,15,Monday,41,2018-41,37.14,37.14,36.35,36.43,5792700,36.43,-0.015139226818059015,37.727857142857104,36.15979999999998
2018-10-16,2018,10,16,Tuesday,41,2018-41,37.03,38.2,37.03,38.11,9195100,38.11,0.046115838594564806,37.69071428571425,36.25899999999998
2018-10-17,2018,10,17,Wednesday,41,2018-41,37.61,38.62,37.48,38.0,9311700,38.0,-0.002886381527158255,37.66642857142853,36.35459999999998
2018-10-18,2018,10,18,Thursday,41,2018-41,37.99,38.08,37.15,37.53,7009000,37.53,-0.012368421052631584,37.59714285714282,36.419399999999975
2018-10-19,2018,10,19,Friday,41,2018-41,37.37,37.7,36.35,36.54,8448500,36.54,-0.026378896882494063,37.4228571428571,36.47319999999998
2018-10-22,2018,10,22,Monday,42,2018-42,36.62,37.0,36.31,36.62,6492800,36.62,0.0021893814997262506,37.24999999999996,36.534599999999976
2018-10-23,2018,10,23,Tuesday,42,2018-42,36.19,36.32,35.28,36.03,10958100,36.03,-0.01611141452758047,37.06571428571424,36.58919999999998
2018-10-24,2018,10,24,Wednesday,42,2018-42,36.52,37.22,35.63,35.68,12603100,35.68,-0.009714127116292048,36.899999999999956,36.62879999999998
2018-10-25,2018,10,25,Thursday,42,2018-42,35.85,36.65,35.2,36.39,8974900,36.39,0.01989910313901344,36.79571428571423,36.65879999999998
2018-10-26,2018,10,26,Friday,42,2018-42,35.95,36.28,35.01,35.83,9468100,35.83,-0.015388843088760762,36.69071428571424,36.68959999999998
2018-10-29,2018,10,29,Monday,43,2018-43,36.36,36.62,34.74,35.38,11133700,35.38,-0.01255930784258985,36.54571428571425,36.708999999999975
2018-10-30,2018,10,30,Tuesday,43,2018-43,35.19,35.95,35.01,35.91,8167300,35.91,0.01498021481062728,36.53142857142853,36.73579999999998
2018-10-31,2018,10,31,Wednesday,43,2018-43,36.32,36.86,35.97,36.14,9220600,36.14,0.006404901141743302,36.541428571428526,36.768799999999985
2018-11-01,2018,11,1,Thursday,43,2018-43,36.42,37.09,36.05,36.99,9581200,36.99,0.023519645821804103,36.541428571428526,36.81919999999998
2018-11-02,2018,11,2,Friday,43,2018-43,37.24,37.59,36.54,36.81,4560900,36.81,-0.0048661800486617945,36.56857142857139,36.86839999999998
2018-11-05,2018,11,5,Monday,44,2018-44,36.97,37.32,36.18,36.36,4764900,36.36,-0.012224938875305735,36.44357142857138,36.90119999999998
2018-11-06,2018,11,6,Tuesday,44,2018-44,36.26,36.87,36.21,36.85,4151000,36.85,0.013476347634763464,36.361428571428526,36.93939999999998
2018-11-07,2018,11,7,Wednesday,44,2018-44,37.06,37.99,37.0,37.95,6746000,37.95,0.029850746268656803,36.391428571428534,36.99719999999998
2018-11-08,2018,11,8,Thursday,44,2018-44,37.94,38.44,37.77,38.44,5021300,38.44,0.012911725955204068,36.52714285714281,37.055199999999985
2018-11-09,2018,11,9,Friday,44,2018-44,38.32,38.67,37.42,38.6,9208800,38.6,0.0041623309053071544,36.66857142857138,37.11919999999998
2018-11-12,2018,11,12,Monday,45,2018-45,38.47,38.5,36.79,36.93,6556700,36.93,-0.04326424870466328,36.73285714285709,37.14659999999998
2018-11-13,2018,11,13,Tuesday,45,2018-45,37.11,37.38,36.52,36.66,3622100,36.66,-0.007311129163281915,36.80285714285709,37.158799999999985
2018-11-14,2018,11,14,Wednesday,45,2018-45,36.87,36.98,36.06,36.21,5520800,36.21,-0.01227495908346965,36.78999999999996,37.167999999999985
